name,nickname,division,genre,win,losses,draws,actif,âge,la_taille,poids,début_de_l_octogone,title_holder,permanent,clinch,sol,ko_tko,dec,sub,sig_str_head,sig_str_body,sig_str_leg,précision_saisissante,précision_de_takedown,sig_str_a_atterri,sig_frappes_encaissées,takedown_avg,envoi_avg,sig_str_défense,défense_de_démolition,knockdown_avg,temps_de_combat_moyen,img_cbt,style_de_combat,reach,portée_de_la_jambe,dob,date_of_last_fight_tapology,organization_of_last_fight_tapology,country_of_residence_tapology,city_of_residence_tapology,state_of_residence_tapology,country_of_birth_tapology,career_disclosed_earnings_in_usd_tapology,affiliation_tapology,current_win_streak_tapology,current_lose_streak_tapology
RAMPAGE JACKSON,,Light Heavyweight Division,Male,35.0,11.0,0.0,False,44.0,74.0,216.0,217.0,False,,,,0.0,0.0,0.0,,,,0.57,0.33,4.49,3.73,0.71,0.0,0.62,0.88,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/1f545533-e10c-4b45-82c4-ce24ff0d36b1%252FQuinton-Jackson_828_LeftFullBodyImage.png?itok=7kcQIRRD,Orthodox,76.0,,"Mar 22, 1985",28/12/2019,BFC,United States,Irvine,California,United States,2815000.0,Wolfslair Academy,0.0,1.0
JEREMY JACKSON,,Welterweight Division,Male,9.0,5.0,0.0,False,40.0,74.0,170.0,258.0,False,,,,0.0,0.0,0.0,,,,0.57,0.4,4.49,3.73,1.52,0.0,0.62,0.88,,,NO,Orthodox,74.0,,"Mar 22, 1985",25/01/2020,IBJJF,United States,Port Hueneme,California,United States,12000.0,Team Freedom,1.0,0.0
EUGENE JACKSON,"""THE WOLF""",Middleweight Division,Male,15.0,9.0,1.0,False,53.0,68.0,185.0,309.0,False,,,,3.0,1.0,2.0,,,,0.33,0.71,2.19,3.44,1.91,2.3,0.32,0.16,,,NO,Orthodox,,,"Sep 23, 1966",29/09/2007,SF,United States,East Palo Alto,California,United States,15000.0,Gladiators Training Academy,0.0,1.0
DAMON JACKSON,"""THE LEECH""",Lightweight Division,Male,23.0,8.0,1.0,False,36.0,74.0,170.0,125.0,False,261.0,93.0,52.0,4.0,4.0,15.0,247.0,123.0,36.0,0.57,0.33,4.49,3.73,2.3,1.2,0.62,0.88,0.0,588.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/13/JACKSON_DAMON_L_08-10.png?itok=4fdAAy0_,GRAPPLER,74.0,41.5,"Mar 22, 1985",16/11/2024,UFC,United States,Dallas,Texas,United States,108000.0,Fortis MMA,0.0,2.0
MONTEL JACKSON,"""QUIK""",Bantamweight Division,Male,15.0,2.0,0.0,True,32.0,74.0,170.0,77.0,False,186.0,101.0,85.0,8.0,5.0,1.0,269.0,75.0,28.0,0.57,0.71,4.49,3.73,3.41,0.3,0.64,0.88,1.77,599.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/JACKSON_MONTEL_L_07-13.png?itok=MW-5kpvn,MMA,75.5,41.0,"Mar 22, 1985",13/07/2024,UFC,United States,Milwaukee,Wisconsin,United States,160000.0,Pura Vida BJJ/MMA,5.0,0.0
RICHARD JACOBI,,Heavyweight Division,Male,6.0,1.0,1.0,True,29.0,76.0,260.0,0.0,False,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.44,1.0,0.88,3.94,3.28,0.0,0.51,1.0,0.0,274.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/JACOBI_RICHARD_L.png?itok=nKu57TyD,Orthodox,75.0,,"Sep 28, 1993",20/04/2024,CDL,Brazil,,Paraná,Brazil,0.0,Chute Boxe Monstro,1.0,0.0
DUSTIN JACOBY,"""THE HANYAK""",Light Heavyweight Division,Male,20.0,9.0,1.0,True,36.0,75.0,205.5,160.0,False,833.0,103.0,27.0,13.0,6.0,1.0,651.0,143.0,169.0,0.48,0.25,5.33,4.05,0.33,0.0,0.58,0.63,0.5,638.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-08/JACOBY_DUSTIN_L_08-05.png?itok=jh3BF-sJ,FREESTYLE,76.0,45.0,"Apr 04, 1988",14/12/2024,UFC,United States,Denver,Colorado,United States,171000.0,factoryX Muay Thai,1.0,0.0
JUSTIN JAMES,"""THE PRETTY BOY""",Lightweight Division,Male,22.0,15.0,0.0,False,46.0,76.0,230.0,221.0,False,,,,1.0,0.0,0.0,,,,0.55,0.33,3.94,4.33,0.52,1.6,0.5,1.0,,,NO,Switch,77.0,,"Oct 24, 1980",06/10/2007,KOTC,United States,,,United States,3000.0,,1.0,0.0
VIRNA JANDIROBA,"""CARCARA""",Women's Strawweight Division,Female,21.0,3.0,0.0,True,36.0,63.0,115.5,69.0,False,194.0,31.0,25.0,1.0,5.0,14.0,212.0,35.0,3.0,0.38,0.35,2.12,2.73,2.29,1.7,0.57,0.74,0.13,707.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/JANDIROBA_VIRNA_L_03-30.png?itok=8pUVqGcD,JIU-JITSU,64.0,37.0,"May 30, 1988",20/07/2024,UFC,Brazil,,Bahia,Brazil,112000.0,Academia Fight House,4.0,0.0
RYAN JANES,,Middleweight Division,Male,10.0,3.0,0.0,False,41.0,75.0,185.0,99.0,False,277.0,48.0,2.0,2.0,2.0,7.0,237.0,68.0,22.0,0.48,1.0,7.69,5.53,0.35,0.0,0.59,0.58,0.0,638.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69176/profile-galery/fullbodyleft-picture/ryan-janes_599180_LeftFullBodyImage.png?VersionId=MLt9zg36v4bYaXhcgLLvlKY5hAJ2bhPR&itok=bX7-I4aI,Orthodox,76.5,44.0,"Aug 22, 1981",01/12/2017,UFC,Canada,Victoria,British Columbia,Canada,24000.0,Zugec Ultimate Martial Arts,1.0,0.0
BROCK JARDINE,"""THE MACHINE""",Welterweight Division,Male,12.0,6.0,0.0,False,37.0,71.0,170.0,152.0,False,19.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,0.3,0.0,1.06,3.34,0.0,0.84,0.57,0.14,0.0,539.0,NO,Orthodox,,,"Jul 10, 1985",18/09/2015,RFA,United States,Orem,Utah,Canada,8000.0,The Pit Elevated Fight Team,0.0,1.0
KEITH JARDINE,"""THE DEAN OF MEAN""",Light Heavyweight Division,Male,17.0,11.0,2.0,False,47.0,74.0,205.0,233.0,False,,,,3.0,6.0,1.0,,,,0.36,0.45,3.25,2.98,1.18,0.7,0.59,0.62,,,NO,Orthodox,76.0,,"Oct 31, 1975",14/07/2012,SF,United States,Albuquerque,New Mexico,United States,414955.0,Jackson Wink MMA Academy,0.0,2.0
RONY JASON,"""JASON""",Featherweight Division,Male,15.0,7.0,0.0,False,39.0,67.0,146.0,0.0,False,113.0,13.0,29.0,5.0,2.0,9.0,94.0,46.0,15.0,0.44,0.3,2.04,3.14,0.59,0.8,0.54,0.37,0.39,508.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-03/Rony-Jason_242237_LeftFullBodyImage.png?itok=kfD90yXF,Orthodox,73.0,,"Mar 21, 1984",07/09/2024,FNC,Brazil,,Ceará,Brazil,70000.0,SAS Team,0.0,1.0
JASMINE JASUDAVICIUS,,Women's Flyweight Division,Female,12.0,3.0,0.0,True,35.0,67.0,125.0,35.0,False,292.0,56.0,140.0,2.0,7.0,3.0,356.0,106.0,26.0,0.45,0.43,3.7,3.81,2.5,0.6,0.52,0.75,0.11,879.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/JASUDAVICIUS_JASMINE_L_07-13.png?itok=TfV-azRC,BRAWLER,68.0,38.0,"Mar 01, 1989",02/11/2024,UFC,Canada,St. Catharines,Ontario,Canada,120000.0,Niagara Top Team,3.0,0.0
YAZMIN JAUREGUI,,Women's Strawweight Division,Female,11.0,2.0,0.0,True,25.0,63.0,126.0,28.0,False,232.0,27.0,23.0,7.0,4.0,0.0,176.0,47.0,59.0,0.39,0.0,6.64,5.25,0.0,0.0,0.55,1.0,0.71,510.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-09/JAUREGUI_YAZMIN_L_09-14.png?itok=OTL9zmhR,FREESTYLE,64.0,36.0,"Feb 28, 1999",14/09/2024,UFC,Mexico,Tijuana,Baja California,Mexico,50000.0,,0.0,1.0
JUSTIN JAYNES,"""THE GUITAR HERO""",Featherweight Division,Male,16.0,8.0,0.0,False,33.0,67.0,145.5,55.0,False,115.0,8.0,11.0,8.0,3.0,5.0,98.0,31.0,5.0,0.44,0.4,3.34,5.33,0.75,1.12,0.63,0.2,0.75,482.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/JAYNES_JUSTIN_L_06-26.png?itok=fG5fKSSn,MMA,68.0,37.5,"Aug 10, 1989",24/05/2024,TUFF,United States,Las Vegas,Nevada,United States,80000.0,Xtreme Couture,0.0,1.0
JOANNA JĘDRZEJCZYK,,Women's Strawweight Division,Female,16.0,5.0,0.0,False,36.0,66.0,116.0,126.0,False,1431.0,307.0,16.0,4.0,11.0,1.0,811.0,435.0,508.0,0.48,0.63,6.28,3.25,0.27,0.1,0.63,0.8,0.05,1117.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/JEDRZEJCZYK_JOANNA_L_06-11.png?itok=oLc7Iijn,STRIKER,65.5,35.0,"Aug 18, 1987",11/06/2022,UFC,United States,,Florida,Poland,552000.0,American Top Team,0.0,2.0
AARON JEFFERY,,Middleweight Division,Male,10.0,3.0,0.0,False,30.0,74.0,185.5,0.0,False,23.0,34.0,0.0,0.0,0.0,0.0,30.0,18.0,9.0,0.46,0.0,3.1,4.46,0.0,0.0,0.34,0.5,0.0,552.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-04/JEFFERY_AARON_L.png?itok=xBdb9j66,MMA,73.5,41.0,"Nov 14, 1992",07/09/2024,BFC,Canada,Niagara Falls,Ontario,Canada,0.0,Niagara Top Team,1.0,0.0
JACK JENKINS,"""PHAR""",Featherweight Division,Male,13.0,3.0,0.0,True,30.0,67.0,145.5,22.0,False,206.0,36.0,65.0,6.0,4.0,3.0,171.0,75.0,61.0,0.61,0.69,4.83,2.92,2.12,0.0,0.61,0.76,0.47,763.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/JENKINS_JACK_L_08-17.png?itok=PtBmU6GT,FREESTYLE,68.0,38.0,"Nov 03, 1993",17/08/2024,UFC,Australia,,Victoria,Australia,0.0,Absolute MMA & Conditioning,1.0,0.0
TRENT JENKINS,,Middleweight Division,Male,0.0,4.0,0.0,False,,74.0,185.0,379.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,,,,,15/03/2007,,United States,,,United States,0.0,,0.0,5.0
BRANDON JENKINS,"""THE HUMAN HIGHLIGHT REEL""",Lightweight Division,Male,15.0,9.0,0.0,False,31.0,72.0,155.5,39.0,False,50.0,7.0,2.0,10.0,2.0,3.0,21.0,10.0,28.0,0.41,0.68,2.93,8.05,7.23,0.0,0.67,1.0,0.0,604.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-11/84837%252Fprofile-galery%252Ffullbodyleft-picture%252FJENKINS_BRANDON_L_09-18.png?itok=UBnXMYkK,STRIKER,71.0,40.0,"Feb 05, 1988",11/10/2024,KC,United States,Las Vegas,Nevada,United States,52000.0,Syndicate MMA,0.0,1.0
STEVE JENNUM,,,Male,2.0,3.0,0.0,False,,70.0,215.0,368.0,False,,,,1.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Orthodox,,,,22/02/1997,EC,United States,Omaha,Nebraska,United States,60000.0,,0.0,3.0
KYLE JENSEN,,Welterweight Division,Male,4.0,11.0,2.0,False,44.0,70.0,170.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.92,6.92,6.92,0.6,0.0,0.0,130.0,NO,Orthodox,,,"Jul 20, 1979",23/10/2010,KOTC,United States,,Minnesota,United States,3000.0,,2.0,0.0
RYAN JENSEN,,Middleweight Division,Male,21.0,8.0,0.0,False,45.0,73.0,185.0,211.0,False,,,,0.0,0.0,2.0,,,,0.39,0.5,2.84,2.99,1.55,1.9,0.59,0.31,,,NO,Orthodox,76.0,,"Sep 20, 1977",04/04/2015,VFC,United States,Albuquerque,New Mexico,United States,123000.0,Jackson Wink MMA Academy,6.0,0.0
CHANMI JEON,"""OTTOGI GIRL""",Women's Strawweight Division,Female,5.0,2.0,0.0,False,25.0,65.0,116.0,91.0,False,180.0,5.0,2.0,4.0,1.0,0.0,120.0,27.0,40.0,0.32,0.0,6.23,7.77,0.0,0.0,0.56,0.0,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67120/profile-galery/fullbodyleft-picture/chan-mi-jeon_629960_LeftFullBodyImage.png?VersionId=T1ZAXQ5zcYGv91vD.5l77S_ewDs6hNIp&itok=R4XsnilI,Orthodox,67.0,39.0,"Aug 28, 1997",30/03/2019,DGFC,South Korea,Seoul,,South Korea,0.0,Kukje Gym/Ryeong Promotions,0.0,3.0
RONALD JHUN,"""THE MACHINE GUN""",Welterweight Division,Male,26.0,26.0,2.0,False,52.0,71.0,170.0,247.0,False,,,,0.0,0.0,0.0,,,,0.57,1.0,1.45,3.01,1.81,0.0,0.5,1.0,,,NO,Orthodox,,,"Sep 21, 1970",02/02/2019,FTW,United States,Honolulu,Hawaii,United States,3000.0,808 Top Team,0.0,3.0
NIUSHIYUE JI,,Flyweight Division,Male,29.0,24.0,3.0,False,22.0,70.0,170.0,11.0,False,53.0,0.0,13.0,0.0,0.0,0.0,50.0,15.0,1.0,0.4,0.67,5.0,11.25,1.3,0.0,0.61,0.8,0.0,461.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/NIUSHIYUE_JI_L.png?itok=Jp-n7aNr,Switch,71.0,,"Oct 12, 1979",19/05/2024,RUFC,China,,Shanghai,China,0.0,Enbo Fight Club,0.0,2.0
WUZIAZIBIEKE JIAHEFU,,Featherweight Division,Male,29.0,12.0,1.0,True,33.0,69.0,147.5,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.41,2.84,6.08,0.0,0.42,0.0,0.0,148.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/JIAHEFU_WUZIAZBIEKE_R.png?itok=vJhQtMSl,Orthodox,70.0,,"Apr 09, 1990",16/11/2024,,China,,Hebei,China,0.0,,3.0,0.0
BAERGENG JIELEYISI,,,Male,18.0,6.0,0.0,False,27.0,69.0,135.5,1.0,False,58.0,23.0,14.0,4.0,4.0,10.0,66.0,18.0,11.0,0.38,0.75,1.75,2.3,1.65,0.3,0.49,0.73,0.0,816.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/JIELEYISI_BAERGENG_L_11-23.png?itok=BJPju2k-,Orthodox,70.0,,"Nov 24, 1995",23/11/2024,UFC,China,,Shanghai,China,0.0,Wanshi Fight Gym,0.0,1.0
ART JIMMERSON,,Light Heavyweight Division,Male,0.0,1.0,0.0,False,60.0,73.0,196.0,379.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-10/JIMMERSON_ART_R.png?itok=b0mG8h5S,Orthodox,,,"Aug 04, 1963",12/11/1993,UFC,United States,St. Louis,Missouri,United States,0.0,,,
RYAN JIMMO,"""THE BIG DEAL""",Light Heavyweight Division,Male,19.0,5.0,0.0,False,41.0,74.0,206.0,151.0,False,90.0,76.0,41.0,8.0,9.0,2.0,97.0,46.0,64.0,0.66,0.29,3.12,2.77,0.45,0.0,0.47,0.88,0.9,569.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/aaea6e18-9295-4776-af9d-6f85431bf543%252FRyan-Jimmo_232924_LeftFullBodyImage.png?itok=BbJNty2V,Orthodox,73.0,,"Nov 27, 1981",30/05/2015,UFC,,,,Canada,115000.0,Hayabusa Training Centre,,
ASIKERBAI JINENSIBIEKE,,Lightweight Division,Male,36.0,11.0,0.0,False,36.0,66.0,155.0,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,NO,Orthodox,69.0,,"Jul 10, 1988",25/02/2024,MFE,China,Harbin,Heilongjiang,China,0.0,Longyun MMA Gym,1.0,0.0
LI JINGLIANG,"""THE LEECH""",Welterweight Division,Male,19.0,9.0,0.0,True,36.0,72.0,171.0,129.0,False,736.0,40.0,70.0,10.0,5.0,4.0,476.0,108.0,262.0,0.42,0.42,4.46,3.95,1.19,0.0,0.57,0.6,0.79,632.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/JINGLIANG_LI_L_08-17.png?itok=AjT5YQLM,BOXING,71.5,40.5,"Mar 20, 1988",17/08/2024,UFC,China,,Beijing,,454000.0,China Top Team,0.0,2.0
SUNG BIN JO,"""KOREAN FALCON""",Featherweight Division,Male,9.0,1.0,0.0,False,30.0,72.0,145.0,67.0,False,12.0,8.0,1.0,0.0,0.0,0.0,13.0,7.0,1.0,0.33,0.33,1.4,2.67,1.0,1.0,0.52,0.83,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69308/profile-galery/fullbodyleft-picture/JO_SUNG_BIN_L.png?itok=9iElFQZ_,MMA,72.0,,"Jul 17, 1992",08/06/2023,PFL,South Korea,Seoul,,South Korea,0.0,Team Stun Gun,0.0,1.0
BRETT JOHNS,"""THE PIKEY""",Bantamweight Division,Male,17.0,2.0,0.0,False,31.0,67.0,136.0,98.0,False,136.0,32.0,85.0,2.0,8.0,6.0,222.0,23.0,8.0,0.49,0.49,2.86,3.84,4.92,1.02,0.53,0.58,0.0,758.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-07/JOHNS_BRETT_L_01-25.png?VersionId=pfQLTSpSE1fPVbhXpPKfKXU9q8iKutG4&itok=OwAXVkA0,Orthodox,71.0,39.0,"Feb 21, 1992",28/06/2024,PFL,United Kingdom,Swansea,Wales,United Kingdom,150000.0,,0.0,2.0
PHIL JOHNS,"""LITTLE GIANT""",Welterweight Division,Male,30.0,14.0,1.0,False,53.0,62.0,170.0,290.0,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.67,0.0,1.2,1.8,0.0,0.0,0.5,0.5,0.0,100.0,NO,Southpaw,,,"Oct 22, 1968",18/03/2006,FCC,United States,,Illinois,United States,0.0,Silverbacks Vale Tudo,0.0,1.0
MILES JOHNS,"""CHAPO""",Featherweight Division,Male,15.0,3.0,0.0,True,30.0,67.0,146.0,64.0,False,412.0,27.0,27.0,4.0,9.0,2.0,362.0,54.0,50.0,0.44,0.2,3.16,2.65,0.92,0.0,0.68,0.82,0.31,804.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/JOHNS_MILES_L_12-14.png?itok=jcH0dpF7,BOXER,68.0,37.5,"Mar 30, 1994",14/12/2024,UFC,United States,Dallas,Texas,United States,100000.0,Fortis MMA,0.0,1.0
CHAD JOHNSON,,Heavyweight Division,Male,6.0,2.0,0.0,False,36.0,74.0,230.0,0.0,False,17.0,5.0,0.0,0.0,0.0,0.0,14.0,5.0,3.0,0.69,0.0,5.92,7.8,0.0,0.0,0.41,0.0,0.0,223.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/b0a70aaf-657b-4716-892d-b3a3bc699450%252FJOHNSON_CHAD_R.png?itok=KC2L86Wb,Orthodox,80.0,,"Jul 22, 1986",25/03/2022,PFL,United States,Appleton,Wisconsin,United States,0.0,Resurgence MMA,0.0,3.0
TAYLOR JOHNSON,,Middleweight Division,Male,7.0,2.0,0.0,False,32.0,74.0,205.0,0.0,False,0.0,0.0,9.0,0.0,1.0,0.0,9.0,0.0,0.0,0.92,1.0,5.09,3.67,8.49,0.0,0.33,1.0,0.0,106.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/ac086bb9-fa59-4854-bb60-a2d6185faf96%252FJOHNSON_TAYLOR_L.png?itok=0c3IbgJi,Orthodox,76.0,,"May 02, 1983",08/06/2023,PFL,United States,San Diego,California,United States,0.0,American Top Team Portland,0.0,1.0
TONY JOHNSON,,Light Heavyweight Division,Male,7.0,2.0,0.0,False,40.0,74.0,205.0,0.0,False,8.0,10.0,12.0,0.0,1.0,0.0,24.0,3.0,3.0,0.92,0.22,4.0,4.73,2.0,0.0,0.31,0.9,0.0,882.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/bd8d0f04-b1b9-4fb7-9717-d672ac0d84a0%252FJOHNSON_TONY_L.png?itok=Zxt_SG_l,BOXER,76.0,,"May 02, 1983",10/03/2023,BFC,United States,San Jose,California,United States,25000.0,American Kickboxing Academy,0.0,2.0
DASHON JOHNSON,"""FLYBOY""",Featherweight Division,Male,9.0,2.0,1.0,False,35.0,67.0,146.0,127.0,False,8.0,7.0,3.0,5.0,1.0,3.0,12.0,4.0,2.0,0.69,0.33,1.01,3.83,0.85,0.85,0.35,0.64,0.0,533.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/364c1728-c3df-4ae7-a8ad-01b099bfe855%252FDashon-Johnson_486255_LeftFullBodyImage.png?itok=Hj7m0qOt,Orthodox,70.0,,"Jan 25, 1988",05/03/2022,SP,United States,Escondido,California,United States,0.0,Team Xplode MMA,,
TIMOTHY JOHNSON,,Heavyweight Division,Male,12.0,4.0,0.0,False,38.0,75.0,265.0,118.0,False,111.0,133.0,40.0,6.0,3.0,3.0,182.0,49.0,53.0,0.92,0.24,4.0,3.67,1.09,0.0,0.44,0.9,0.18,710.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/aa55a849-d214-454c-8e4d-3b5e88f8fa64%252Ftimothy-johnson_518912_LeftFullBodyImage.png?itok=nr0b0fRi,Orthodox,77.5,42.0,"May 02, 1983",02/08/2024,PFL,United States,Las Vegas,Nevada,United States,141000.0,Academy of Combat Arts,0.0,1.0
KAJAN JOHNSON,"""RAGIN'""",Lightweight Division,Male,23.0,14.0,1.0,False,39.0,72.0,155.0,128.0,False,155.0,16.0,45.0,8.0,6.0,8.0,111.0,47.0,58.0,0.57,0.6,2.47,1.64,1.54,0.7,0.64,0.63,0.34,750.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68436/profile-galery/fullbodyleft-picture/kajan-johnson_465469_LeftFullBodyImage.png?itok=C07Plo6S,Orthodox,75.5,43.0,"May 20, 1995",15/09/2018,UFC,Canada,Montreal,Quebec,Canada,50000.0,Tristar Gym,0.0,2.0
DAMARQUES JOHNSON,"""DARKNESS""",Welterweight Division,Male,18.0,15.0,0.0,False,40.0,73.0,183.0,189.0,False,,,,2.0,0.0,2.0,,,,0.37,0.55,2.11,3.75,1.18,0.7,0.51,0.19,,,NO,Orthodox,75.0,,"Jun 28, 1982",07/08/2015,SFN,,,,United States,200000.0,Jeremy Horn's Elite Performance,0.0,6.0
LAVAR JOHNSON,"""BIG""",Heavyweight Division,Male,18.0,10.0,0.0,False,45.0,76.0,255.0,157.0,False,146.0,98.0,19.0,5.0,0.0,0.0,182.0,52.0,29.0,0.55,0.67,5.39,2.54,0.61,0.61,0.55,0.54,0.92,326.0,NO,Orthodox,82.0,,"Jun 11, 1977",23/11/2024,BKFC,United States,San Jose,California,United States,221000.0,Pro Buhawe,0.0,2.0
JORDAN JOHNSON,,Light Heavyweight Division,Male,16.0,9.0,0.0,False,34.0,74.0,205.0,96.0,False,118.0,8.0,49.0,2.0,4.0,3.0,152.0,13.0,10.0,0.57,0.6,3.45,2.64,3.25,1.2,0.54,1.0,0.0,761.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68340/profile-galery/fullbodyleft-picture/Jordan-Johnson_617302_LeftFullBodyImage.png?itok=Jo_4EDVe,Orthodox,79.0,41.0,"May 20, 1995",31/12/2019,PFL,United States,Gilbert,Arizona,United States,152000.0,Fight Ready MMA,0.0,1.0
DEMETRIOUS JOHNSON,"""MIGHTY MOUSE""",Flyweight Division,Male,27.0,15.0,1.0,False,35.0,73.0,170.0,169.0,False,726.0,400.0,165.0,5.0,11.0,11.0,586.0,400.0,305.0,0.55,0.56,3.43,3.75,3.35,0.7,0.67,0.66,0.16,1076.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-10/JOHNSON_DEMETRIOUS_L.png?VersionId=HRDdP7nmVjZwEyiRKdzDsVlwTPEUIfm_&itok=w8-eTUeL,Orthodox,75.0,34.5,"Jun 28, 1982",05/05/2023,ONE,United States,Kirkland,Washington,United States,2460000.0,AMC Pankration,2.0,0.0
ANTHONY JOHNSON,"""RUMBLE""",Light Heavyweight Division,Male,22.0,6.0,0.0,False,39.0,74.0,205.0,213.0,False,,,,11.0,2.0,0.0,,,,0.92,0.57,4.0,3.67,2.43,0.6,0.6,0.9,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67359/profile-galery/fullbodyleft-picture/Anthony-Johnson_501_LeftFullBodyImage.png?VersionId=toqv_44bHHsJodLH1hFY49jhdov.PbD1&itok=ihVHKKQ1,Orthodox,78.0,44.0,"May 02, 1983",07/05/2021,BFC,,,,United States,1797000.0,Kill Cliff FC,,
JOSE JOHNSON,"""LOBO SOLITARIO""",Bantamweight Division,Male,16.0,9.0,0.0,False,28.0,72.0,136.0,22.0,False,58.0,18.0,65.0,8.0,5.0,3.0,95.0,31.0,15.0,0.58,0.6,2.22,1.64,0.71,0.71,0.53,0.39,0.0,763.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/JOHNSON_JOSE_L_02-25.png?itok=c9AQoyco,MMA,72.5,42.0,"May 20, 1995",15/06/2024,UFC,United States,Copperas Cove,Texas,United States,0.0,StrKings,0.0,1.0
MICHAEL JOHNSON,"""THE MENACE""",Lightweight Division,Male,24.0,19.0,0.0,True,38.0,74.0,230.0,171.0,False,,,,6.0,9.0,0.0,,,,0.68,0.4,5.92,7.8,0.61,0.0,0.58,0.81,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/JOHNSON_MICHAEL_L_12-14.png?itok=xsnYfc-u,BOXE,80.0,41.0,"Jul 22, 1986",14/12/2024,UFC,United States,Boca Raton,Florida,United States,572000.0,Kill Cliff FC,2.0,0.0
CHARLES JOHNSON,"""INNER G""",Flyweight Division,Male,17.0,6.0,0.0,True,33.0,74.0,230.0,29.0,False,536.0,72.0,36.0,7.0,7.0,3.0,334.0,185.0,125.0,0.68,0.24,5.92,7.8,0.56,0.44,0.57,0.68,0.33,809.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/7/JOHNSON_CHARLES_L_10-19.png?itok=Zb0fg1j0,Orthodox,80.0,40.0,"Jul 22, 1986",19/10/2024,UFC,United States,St. Louis,Missouri,United States,100000.0,Tiger Muay Thai,4.0,0.0
BRIAN JOHNSTON,,Heavyweight Division,Male,5.0,5.0,0.0,False,,75.0,230.0,346.0,False,,,,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Orthodox,,,,27/07/1997,UFC,United States,San Jose,California,United States,0.0,,0.0,1.0
