name,nickname,division,genre,win,losses,draws,actif,âge,la_taille,poids,début_de_l_octogone,title_holder,permanent,clinch,sol,ko_tko,dec,sub,sig_str_head,sig_str_body,sig_str_leg,précision_saisissante,précision_de_takedown,sig_str_a_atterri,sig_frappes_encaissées,takedown_avg,envoi_avg,sig_str_défense,défense_de_démolition,knockdown_avg,temps_de_combat_moyen,img_cbt,style_de_combat,reach,portée_de_la_jambe,win_hp,losses_hp,draws_hp,dob,date_of_last_fight_tapology,organization_of_last_fight_tapology,country_of_residence_tapology,city_of_residence_tapology,state_of_residence_tapology,country_of_birth_tapology,career_disclosed_earnings_in_usd_tapology,affiliation_tapology,current_win_streak_tapology,current_lose_streak_tapology,_Sig_str_total_reussi_moyenne,_Sig_str_total_total_moyenne,_Total_str_total_reussi_moyenne,_Total_str_total_total_moyenne,_Tdtotal_reussi_moyenne,_Tdtotal_total_moyenne,_Headsig_str_total_reussi_moyenne,_Headsig_str_total_total_moyenne,_Bodysig_str_total_reussi_moyenne,_Bodysig_str_total_total_moyenne,_Legsig_str_total_reussi_moyenne,_Legsig_str_total_total_moyenne,_Distancesig_str_total_reussi_moyenne,_Distancesig_str_total_total_moyenne,_Clinchsig_str_total_reussi_moyenne,_Clinchsig_str_total_total_moyenne,_Groundsig_str_total_reussi_moyenne,_Groundsig_str_total_total_moyenne,_frappe_tete_moyenne,_frappe_corps_moyenne,_frappe_jambe_moyenne,_frappe_distance_moyenne,_frappe_clinch_moyenne,_frappe_sol_moyenne,_KDtotal_moyenne,_Sig_str_total_ratio_moyenne,_Sig_str_percent_total_moyenne,_Total_str_total_ratio_moyenne,_Tdtotal_ratio_moyenne,_Td_percent_total_moyenne,_Sub_atttotal_moyenne,_Revtotal_moyenne,_Ctrltotal_moyenne,_Headsig_str_total_ratio_moyenne,_Bodysig_str_total_ratio_moyenne,_Legsig_str_total_ratio_moyenne,_Distancesig_str_total_ratio_moyenne,_Clinchsig_str_total_ratio_moyenne,_Groundsig_str_total_ratio_moyenne
JULIUS ANGLICKAS,,Poids mi-lourds,Male,1.0,0.0,0.0,True,31.0,75.0,205.0,0.0,False,15.0,38.0,9.0,0.0,0.0,1.0,25.0,21.0,16.0,0.78,0.5,4.62,1.86,4.47,1.1,0.5,0.6,0.0,805.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/98a6c137-20ac-4ffc-81cd-06432d83d610%252FANGLICKAS_JULIAS_L.png?itok=jWJwDGQJ,Orthodox,75.0,46.0,4.0,1.0,0.0,"Jul 23, 1991",02/11/2024,IF,United States,,Missouri,Lithuania,150000.0,St Charles MMA,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DREW MCFEDRIES,"""THE MASSACRE""",Poids moyens,Male,4.0,5.0,0.0,False,44.0,72.0,185.0,220.0,False,,,,4.0,0.0,0.0,,,,0.51,1.0,5.13,4.56,1.42,0.7,0.52,0.56,,,NO,Southpaw,72.0,,8.0,2.0,0.0,"Jul 27, 1978",15/08/2015,XFO,United States,,Iowa,United States,133000.0,Champions MMA,2.0,0.0,12.0,23.44,13.78,25.22,0.22,0.22,9.33,20.11,1.44,1.67,1.22,1.56,6.33,15.33,2.89,4.44,2.78,3.56,0.83,0.07,0.1,0.55,0.17,0.27,0.67,0.56,0.55,0.59,1.0,1.0,0.11,0.0,6.89,0.56,0.67,0.73,0.42,0.75,0.85
SEAN SHERK,"""MUSCLE SHARK""",Poids légers,Male,9.0,4.0,0.0,False,49.0,66.0,155.0,290.0,False,,,,1.0,7.0,1.0,,,,0.35,0.46,2.17,2.71,4.09,0.4,0.55,0.56,,,NO,Orthodox,67.0,,27.0,0.0,1.0,"Aug 05, 1973",25/09/2010,UFC,United States,Oak Grove,Minnesota,United States,286000.0,The Academy MN,1.0,0.0,34.58,99.67,106.17,175.58,4.17,9.42,7.25,24.08,1.33,1.33,1.33,1.58,4.42,18.17,2.08,3.58,3.42,5.25,0.76,0.09,0.13,0.42,0.15,0.42,0.0,0.47,0.47,0.62,0.39,0.39,0.33,0.25,436.92,0.42,1.0,0.95,0.25,0.77,0.81
MIKE VAN ARSDALE,,Poids mi-lourds,Male,0.0,1.0,0.0,False,58.0,74.0,205.0,324.0,False,8.0,4.0,31.0,0.0,0.0,0.0,22.0,20.0,1.0,0.56,0.5,2.6,3.0,1.0,0.0,0.62,0.75,0.0,564.0,NO,Orthodox,72.0,,14.0,3.0,0.0,"Nov 15, 1991",29/04/2006,,United States,San Jose,California,United States,41000.0,,0.0,4.0,17.5,44.0,36.25,64.5,0.75,3.75,5.5,20.75,5.5,6.0,1.0,1.75,2.75,12.75,0.75,2.75,8.5,13.0,0.71,0.22,0.06,0.5,0.1,0.38,0.0,0.35,0.34,0.49,0.34,0.34,0.25,0.25,176.33,0.27,0.9,0.57,0.16,0.27,0.7
BOBBY VOELKER,"""VICIOUS""",Poids mi-moyens,Male,4.0,5.0,0.0,False,44.0,72.0,170.0,143.0,False,120.0,55.0,16.0,3.0,1.0,0.0,123.0,36.0,32.0,0.35,0.5,4.01,5.84,1.04,0.0,0.42,0.66,0.0,756.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Bobby_Voelker/BobbyVoelker_FOX8_020.png?VersionId=bV8RGG4.jiLxAuw.M3P.lXKXwzAirIxH&itok=ycU0bl6u,Orthodox,74.0,,15.0,8.0,0.0,"Apr 26, 1979",10/06/2023,SFC,United States,Kansas City,Kansas,United States,59500.0,Finney's HIT Squad,0.0,1.0,47.75,137.75,77.5,174.5,1.0,2.0,7.25,34.0,3.5,5.0,2.5,4.0,9.0,36.5,3.25,5.0,1.0,1.5,0.62,0.2,0.17,0.7,0.24,0.05,0.0,0.34,0.34,0.42,0.27,0.27,0.0,0.5,120.0,0.2,0.74,0.69,0.25,0.69,0.67
JARED ROLLINS,"""J-ROC""",Poids mi-moyens,Male,0.0,1.0,0.0,False,46.0,69.0,170.0,208.0,False,3.0,5.0,32.0,0.0,0.0,0.0,40.0,0.0,0.0,0.57,0.5,3.33,2.41,2.5,1.2,0.39,0.5,1.25,721.0,NO,Orthodox,,,8.0,3.0,0.0,"Jan 26, 1977",08/12/2007,UFC,United States,Stanton,California,United States,38000.0,Team Oyama,0.0,3.0,40.0,70.0,78.0,111.0,2.0,4.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,1.0,0.0,0.0,0.07,0.12,0.8,1.0,0.57,0.57,0.7,0.5,0.5,1.0,0.0,223.0,0.76,,,,,0.76
CODY MCKENZIE,,Poids légers,Male,3.0,4.0,0.0,False,35.0,72.0,155.0,171.0,False,,,,0.0,1.0,2.0,,,,0.34,0.25,1.74,2.5,2.5,2.5,0.67,0.14,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Cody_McKenzie/CodyMcKenzie_UFC159_054.png?VersionId=ziTnTjYweufsehpLzOZWOcflE38Voszm&itok=NMCBwvEX,Switch,72.0,,13.0,6.0,0.0,"Dec 16, 1987",29/10/2021,EF,United States,Spokane,Washington,United States,128000.0,Cesar Gracie Jiu Jitsu,1.0,0.0,13.43,39.14,32.29,59.0,1.29,5.14,4.43,17.14,0.86,1.14,0.86,1.14,4.14,17.0,1.0,1.43,1.0,1.0,0.63,0.12,0.25,0.74,0.12,0.13,0.0,0.25,0.25,0.53,0.42,0.42,1.29,0.43,130.43,0.28,0.78,0.84,0.19,0.67,1.0
ISAAC DULGARIAN,"""THE MIDWEST CHOPPA""",Poids plume,Male,2.0,1.0,0.0,True,28.0,67.0,145.0,17.0,False,19.0,1.0,78.0,1.0,0.0,1.0,90.0,2.0,6.0,0.64,0.52,3.37,1.82,5.15,2.1,0.41,0.0,0.0,582.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-09/DULGARIAN_ISAAC_L_09-07.png?itok=8eYAqkzn,GRAPPLER,71.0,39.0,5.0,0.0,0.0,"Jul 04, 1996",07/09/2024,UFC,United States,Kansas City,Missouri,United States,0.0,factoryX Muay Thai,1.0,0.0,32.67,51.0,73.0,106.33,3.33,6.33,26.0,37.67,0.33,0.33,1.33,1.33,2.33,3.33,0.0,0.0,25.33,36.0,0.89,0.03,0.07,0.25,0.01,0.72,0.0,0.63,0.63,0.68,0.81,0.81,1.33,0.0,457.33,0.71,1.0,1.0,0.75,,0.72
ANTHONY JOHNSON,"""RUMBLE""",Poids mi-lourds,Male,13.0,6.0,0.0,False,39.0,74.0,205.0,214.0,False,,,,11.0,2.0,0.0,,,,0.47,0.57,3.25,1.83,2.43,0.6,0.6,0.77,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67359/profile-galery/fullbodyleft-picture/Anthony-Johnson_501_LeftFullBodyImage.png?VersionId=toqv_44bHHsJodLH1hFY49jhdov.PbD1&itok=ihVHKKQ1,Orthodox,78.0,44.0,9.0,0.0,0.0,"Mar 06, 1984",07/05/2021,BFC,,,,United States,1797000.0,Kill Cliff FC,,,20.05,42.11,35.42,59.47,1.0,1.74,9.53,21.37,1.53,2.16,2.58,3.26,6.79,17.21,2.53,3.42,4.32,6.16,0.74,0.12,0.14,0.56,0.15,0.28,0.68,0.52,0.51,0.58,0.52,0.52,0.26,0.05,137.32,0.46,0.72,0.75,0.43,0.69,0.65
SCOTT JUNK,,Heavyweight,Male,0.0,1.0,0.0,False,44.0,73.0,265.0,210.0,False,5.0,12.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,0.6,0.0,5.13,1.81,0.0,0.0,0.45,0.0,0.0,199.0,NO,Orthodox,,,8.0,2.0,1.0,"Dec 17, 1978",25/09/2011,HEAT,United States,,Hawaii,United States,4000.0,MMA Development,1.0,0.0,17.0,28.0,30.0,42.0,0.0,0.0,8.0,16.0,3.0,6.0,6.0,6.0,5.0,10.0,12.0,18.0,0.0,0.0,0.47,0.17,0.35,0.29,0.7,0.0,0.0,0.61,0.6,0.71,,,0.0,0.0,74.0,0.5,0.5,1.0,0.5,0.67,
GARRETH MCLELLAN,"""SOLDIERBOY""",Poids moyens,Male,1.0,4.0,0.0,False,41.0,73.0,185.0,118.0,False,58.0,33.0,94.0,1.0,0.0,0.0,120.0,40.0,25.0,0.54,0.22,3.56,2.94,1.15,0.9,0.45,0.34,0.0,624.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/25e1d3b8-7e9c-48f9-bae0-082a4508e5b9%252Fgarreth-mclellan_513471_LeftFullBodyImage.png?itok=TNDYHDV9,Southpaw,72.0,41.0,12.0,2.0,0.0,"Sep 01, 1982",29/06/2019,EFCA,South Africa,Johannesburg,Gauteng,South Africa,0.0,Fight Fit Militia,0.0,4.0,37.0,68.0,64.0,98.2,0.8,3.6,2.4,12.4,4.0,7.0,3.0,4.2,7.8,21.0,1.6,2.6,0.0,0.0,0.4,0.29,0.3,0.53,0.27,0.19,0.0,0.51,0.5,0.59,0.16,0.16,0.6,0.0,170.6,0.12,0.71,0.72,0.32,0.65,
JOE PYFER,"""BODYBAGZ""",Poids moyens,Male,5.0,2.0,0.0,True,27.0,74.0,185.0,28.0,False,175.0,2.0,15.0,4.0,0.0,1.0,118.0,49.0,25.0,0.41,0.41,3.72,3.48,1.45,0.9,0.51,0.5,0.87,443.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-06/PYFER_JOE_L_06-29.png?itok=ydMfkko6,BOXING,75.0,41.0,8.0,1.0,0.0,"Sep 17, 1996",29/06/2024,UFC,United States,,Pennsylvania,United States,150000.0,Marquez Mixed Martial Arts,1.0,0.0,30.8,78.2,31.4,79.2,0.6,2.0,9.0,27.6,5.0,6.2,2.0,2.8,13.8,33.4,0.2,0.2,2.0,3.0,0.59,0.27,0.12,0.83,0.01,0.15,0.4,0.5,0.49,0.49,0.38,0.38,0.4,0.0,27.2,0.42,0.71,0.81,0.49,1.0,0.87
MATT LUCAS,"""LUKE DUKE""",Poids mi-lourds,Male,0.0,1.0,0.0,False,,73.0,205.0,160.0,False,14.0,4.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.48,0.1,1.27,3.93,1.0,0.0,0.4,0.0,0.0,900.0,NO,,,,15.0,2.0,0.0,,16/06/2012,SF,United States,Mesa,Arizona,United States,6000.0,Arizona Combat Sports,1.0,0.0,19.0,39.0,48.0,75.0,1.0,10.0,9.0,19.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.73,0.21,0.05,0.0,0.49,0.48,0.64,0.1,0.1,0.0,0.0,412.0,0.47,,,0.33,1.0,1.0
TAFON NCHUKWI,"""DA DON""",Poids moyens,Male,3.0,4.0,0.0,False,28.0,72.0,185.0,49.0,False,317.0,110.0,13.0,1.0,2.0,0.0,226.0,145.0,69.0,0.52,0.57,5.57,4.11,0.76,0.0,0.54,0.64,0.38,677.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/71605%252Fprofile-galery%252Ffullbodyleft-picture%252FNCHUKWI_TAFON_L_05-08.png?itok=6WLUqRKj,Orthodox,77.0,41.0,3.0,0.0,0.0,"Oct 14, 1994",16/08/2024,CFFC,United States,Hyattsville,Maryland,Cameroon,0.0,Team Lloyd Irvin,1.0,0.0,65.5,120.5,80.0,138.83,0.67,1.17,11.33,27.67,7.83,11.33,5.33,7.0,16.17,35.5,7.33,9.5,1.0,1.0,0.36,0.28,0.36,0.79,0.18,0.02,0.17,0.56,0.56,0.59,0.5,0.5,0.0,0.0,84.0,0.37,0.69,0.79,0.5,0.63,1.0
ALEXANDER YAKOVLEV,"""RUSSIAN THUNDER""",Poids légers,Male,3.0,6.0,0.0,False,38.0,75.0,155.0,129.0,False,124.0,22.0,27.0,1.0,1.0,1.0,85.0,46.0,42.0,0.47,0.35,1.74,2.41,1.66,0.1,0.58,0.72,0.3,661.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67232/profile-galery/fullbodyleft-picture/YAKOVLEV_ALEXANDER_L.png?VersionId=R2Zs_BQfqYNMBkfWu8emYYYqVu.La5H9&itok=ok7XbKtK,Southpaw,74.0,42.5,21.0,4.0,1.0,"Jul 18, 1984",18/03/2023,AMC,Russia,,Saint Petersburg,Russia,16000.0,K-Dojo Warrior Tribe,0.0,4.0,19.22,40.56,25.67,48.11,1.22,3.44,2.0,7.11,2.44,3.44,2.11,2.56,4.56,10.67,1.56,1.89,0.44,0.56,0.4,0.27,0.32,0.69,0.14,0.16,0.22,0.59,0.59,0.62,0.53,0.53,0.11,0.11,99.78,0.28,0.62,0.8,0.42,0.83,0.5
KATSUHISA FUJI,,,Male,2.0,2.0,0.0,False,50.0,72.0,205.0,306.0,False,,,,1.0,0.0,1.0,,,,0.5,0.25,4.0,4.43,2.14,2.1,0.64,0.5,,,NO,Orthodox,,,7.0,16.0,1.0,"Aug 15, 1972",28/02/2010,DEEP,Japan,Hiroshima,,Japan,0.0,CORE,0.0,6.0,22.5,52.0,57.5,90.0,1.0,1.5,14.0,34.0,1.5,1.5,1.5,1.5,4.0,7.5,2.0,2.5,11.0,27.0,0.74,0.12,0.12,0.4,0.12,0.46,0.5,0.44,0.42,0.59,0.67,0.66,0.0,0.0,265.5,0.42,1.0,1.0,0.53,0.8,0.41
FLOYD SWORD,,Poids moyens,Male,0.0,1.0,0.0,False,46.0,72.0,185.0,213.0,False,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.42,0.0,0.78,1.57,0.0,0.0,0.4,0.33,0.0,230.0,NO,Orthodox,,,12.0,2.0,0.0,"Aug 24, 1976",31/05/2008,KOTC,United States,Albuquerque,New Mexico,United States,3000.0,,2.0,0.0,3.0,7.0,3.0,7.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,0.0,0.0,0.33,0.33,0.33,0.66,0.33,0.0,0.0,0.43,0.42,0.43,,,0.0,0.0,38.0,0.2,1.0,1.0,0.4,0.5,
IGOR SEVERINO,,Poids mouche,Male,1.0,1.0,0.0,True,20.0,67.0,125.0,9.0,False,71.0,4.0,36.0,1.0,0.0,0.0,83.0,16.0,12.0,0.52,0.71,7.17,4.33,9.69,0.0,0.47,0.5,1.94,465.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-03/SEVERINO_IGOR_L_03-23.png?itok=A8leYMFt,MMA,69.0,37.0,7.0,0.0,0.0,"Apr 21, 2003",23/03/2024,UFC,Brazil,,São Paulo,Brazil,0.0,Chute Boxe João Emilio,0.0,1.0,36.0,78.0,40.0,85.0,5.0,9.0,10.0,34.0,6.0,6.0,6.0,6.0,19.0,42.0,3.0,4.0,0.0,0.0,0.47,0.25,0.27,0.86,0.11,0.02,0.0,0.46,0.46,0.47,0.56,0.55,0.0,0.0,180.0,0.29,1.0,1.0,0.45,0.75,
FRANCISCO TRINALDO,"""MASSARANDUBA""",Poids mi-moyens,Male,18.0,8.0,0.0,False,44.0,69.0,170.0,152.0,False,703.0,168.0,138.0,5.0,11.0,2.0,616.0,277.0,116.0,0.45,0.42,3.13,2.67,0.98,0.5,0.6,0.6,0.23,743.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/67967%252Fprofile-galery%252Ffullbodyleft-picture%252FTRINALDO_FRANCISCO_L_06-05.png?itok=2XThXrxh,JIU-JITSU,70.0,40.5,10.0,1.0,0.0,"Aug 24, 1978",10/11/2023,GP,Brazil,Brasília,Federal District,Brazil,116000.0,Constrictor Team,0.0,1.0,38.81,85.77,51.73,100.58,0.81,1.92,7.5,20.81,4.62,5.77,1.73,1.92,9.08,21.65,2.85,3.77,1.92,3.08,0.58,0.3,0.1,0.66,0.17,0.16,0.19,0.48,0.48,0.54,0.39,0.39,0.42,0.12,149.92,0.37,0.78,0.93,0.44,0.78,0.72
FABIANO SCHERNER,"""PEGALEVE""",Heavyweight,Male,0.0,2.0,0.0,False,50.0,75.0,257.0,234.0,False,,,,0.0,0.0,0.0,,,,0.31,0.33,1.31,3.2,1.09,0.0,0.38,0.4,,,NO,Orthodox,,,11.0,8.0,0.0,"Jun 30, 1972",07/07/2019,SUG,Brazil,,Rio de Janeiro,Brazil,10500.0,American Top Team Portland,0.0,1.0,9.0,28.5,26.0,45.5,0.5,1.5,5.0,12.5,1.5,2.5,0.5,1.0,3.0,8.0,2.0,5.0,2.0,3.0,0.72,0.18,0.1,0.56,0.24,0.2,0.0,0.32,0.32,0.57,0.25,0.25,0.0,0.5,57.5,0.42,0.75,0.5,0.32,0.66,0.4
GEORGE ROOP,,Poids coq,Male,6.0,9.0,1.0,False,41.0,73.0,135.0,195.0,False,,,,3.0,3.0,0.0,,,,0.34,0.57,3.43,2.47,1.05,0.1,0.6,0.59,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/4a8d8397-75ea-4728-ad7c-1160e408d97e%252FGeorge-Roop_989_LeftFullBodyImage.png?itok=QVCXy7eS,Orthodox,72.0,,9.0,4.0,0.0,"Nov 10, 1981",14/05/2016,RFC,United States,Tucson,Arizona,United States,116000.0,Apex MMA,0.0,3.0,36.23,93.62,71.85,132.08,0.62,1.23,10.62,36.92,4.08,6.23,2.15,2.92,11.08,37.15,3.23,5.15,2.54,3.77,0.55,0.26,0.17,0.65,0.18,0.16,0.15,0.37,0.37,0.5,0.49,0.49,0.08,0.08,163.92,0.27,0.67,0.68,0.3,0.52,0.68
JEREMY JACKSON,,Poids mi-moyens,Male,0.0,3.0,0.0,False,40.0,70.0,170.0,259.0,False,,,,0.0,0.0,0.0,,,,0.27,0.4,0.71,2.03,1.52,0.0,0.25,0.58,,,NO,Orthodox,,,9.0,2.0,0.0,"Sep 19, 1982",25/01/2020,IBJJF,United States,Port Hueneme,California,United States,12000.0,Team Freedom,1.0,0.0,7.0,25.5,45.5,68.0,1.0,2.5,1.5,6.5,0.5,0.5,2.0,2.5,0.0,4.0,3.0,4.0,1.0,1.5,0.5,0.1,0.4,0.0,0.56,0.44,0.0,0.3,0.3,0.65,0.4,0.4,0.0,1.0,205.0,0.22,1.0,0.8,0.0,0.66,0.5
RICK STORY,"""THE HORROR""",Poids mi-moyens,Male,12.0,7.0,0.0,False,38.0,69.0,170.0,189.0,False,,,,2.0,8.0,2.0,,,,0.41,0.48,3.8,2.17,2.53,0.9,0.62,0.63,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/662a72fe-bd7b-42a7-84de-1d6f87db8bef%252FRick-Story_1041_LeftFullBodyImage.png?itok=iswx4cUf,Southpaw,71.0,40.0,7.0,2.0,0.0,"Aug 28, 1984",20/10/2018,PFL,United States,Vancouver,Washington,United States,489000.0,MMA Lab,0.0,1.0,47.42,113.58,72.53,139.95,2.11,4.37,10.53,33.63,7.0,9.74,2.63,2.95,11.05,32.37,4.84,6.84,4.26,7.11,0.52,0.35,0.12,0.57,0.21,0.21,0.32,0.43,0.42,0.54,0.58,0.58,0.74,0.26,236.68,0.3,0.73,0.89,0.36,0.73,0.65
RANI YAHYA,,Poids coq,Male,17.0,9.0,1.0,True,39.0,66.0,135.0,170.0,False,,,,0.0,6.0,11.0,,,,0.38,0.3,1.71,2.08,2.73,1.8,0.5,0.29,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-04/YAHYA_RANI_L_04-27.png?itok=VlW-dCRl,AMM,67.0,37.5,11.0,3.0,0.0,"Sep 12, 1984",27/04/2024,UFC,Brazil,Brasília,Federal District,Brazil,245500.0,Constrictor Team,0.0,2.0,21.85,55.7,57.0,98.15,2.05,6.55,4.3,15.65,2.4,3.45,3.35,4.6,8.15,21.25,0.35,0.5,1.55,1.95,0.49,0.17,0.33,0.72,0.04,0.23,0.0,0.48,0.47,0.58,0.33,0.33,1.15,0.35,265.15,0.25,0.67,0.75,0.39,0.56,0.76
IBO ASLAN,"""THE LAST OTTMAN""",Poids mi-lourds,Male,3.0,0.0,0.0,True,28.0,75.0,205.0,9.0,False,109.0,8.0,6.0,3.0,0.0,0.0,100.0,7.0,16.0,0.5,0.0,8.34,4.34,0.0,0.0,0.64,1.0,2.03,295.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/ASLAN_IBO_L_10-26.png?itok=7CaowH9c,STRIKER,77.0,43.5,11.0,1.0,0.0,"Apr 23, 1996",26/10/2024,UFC,Turkey,,,Turkey,50000.0,,6.0,0.0,51.0,108.0,52.0,109.5,0.0,0.0,18.5,38.0,1.0,1.5,3.0,5.0,21.5,42.5,0.5,1.0,0.5,1.0,0.84,0.06,0.08,0.94,0.05,0.0,0.5,0.6,0.59,0.6,,,0.0,0.0,0.5,0.52,0.5,0.34,0.55,0.5,0.5
MALLORY MARTIN,,Poids paille féminins,Male,2.0,3.0,0.0,False,29.0,64.0,115.0,62.0,False,166.0,21.0,17.0,0.0,1.0,1.0,173.0,28.0,3.0,0.48,0.43,4.42,6.64,2.28,0.3,0.55,0.25,0.0,553.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-02/55c7d96e-15da-4464-8880-f734acb17762%252FMARTIN_MALLORY_L_12-04.png?itok=RpVRw3Zs,MMA,63.0,36.0,5.0,2.0,0.0,"Jan 29, 1994",12/10/2024,OKMMA,United States,Denver,Colorado,United States,100000.0,Easton Training Center,3.0,0.0,29.0,71.25,46.25,90.0,0.5,2.0,9.75,26.25,2.75,3.0,0.0,0.0,11.0,27.5,1.5,1.75,0.0,0.0,0.66,0.34,0.0,0.84,0.1,0.06,0.0,0.49,0.49,0.59,0.5,0.5,0.25,0.0,103.75,0.37,0.94,,0.48,0.75,
GASTON BOLANOS,"""DREAMKILLER""",Poids coq,Male,2.0,1.0,0.0,True,32.0,67.0,135.0,21.0,False,100.0,9.0,35.0,0.0,2.0,0.0,68.0,33.0,43.0,0.5,1.0,3.74,2.57,0.78,0.0,0.52,0.42,0.0,770.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/BOLANOS_GASTON_L_11-09.png?itok=w4idOrsZ,STRIKER,69.0,38.5,6.0,3.0,0.0,"Sep 14, 1992",09/11/2024,UFC,United States,Dublin,California,Peru,87000.0,Combat Sports Academy,1.0,0.0,48.0,94.33,59.0,107.0,0.67,0.67,6.33,23.67,6.0,8.67,8.67,11.0,20.0,42.0,1.0,1.0,0.0,0.33,0.47,0.24,0.28,0.74,0.05,0.2,0.0,0.52,0.51,0.54,1.0,1.0,0.0,0.67,123.0,0.26,0.61,0.79,0.49,1.0,0.0
PATRICIA ALUJAS,,Poids paille féminins,Male,0.0,1.0,0.0,True,26.0,64.0,115.0,0.0,False,53.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,9.0,0.31,0.0,5.83,9.25,0.0,0.0,0.44,0.0,0.0,545.0,NO,Orthodox,64.0,,9.0,2.0,0.0,"May 08, 1996",12/09/2023,DWCS,Paraguay,,,Paraguay,0.0,Evolução Thai Paraguay,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIKE SWICK,"""QUICK""",Poids mi-moyens,Male,12.0,6.0,0.0,False,45.0,73.0,170.0,240.0,False,,,,6.0,4.0,2.0,,,,0.37,0.5,2.36,2.29,1.06,0.6,0.54,0.61,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68829/profile-galery/fullbodyleft-picture/Mike-Swick_359_LeftFullBodyImage.png?VersionId=4Mm2Z6g1ta3ZpjhpF2Cfb7_WPCsIw9U.&itok=5Ssbkvds,Orthodox,77.0,,3.0,0.0,0.0,"Jun 19, 1979",11/07/2015,UFC,United States,San Jose,California,United States,327000.0,AKA Thailand,0.0,2.0,19.13,53.47,36.67,73.07,0.53,1.13,3.93,15.2,1.8,2.4,2.6,3.67,4.47,15.73,2.93,3.87,0.93,1.67,0.6,0.16,0.23,0.55,0.29,0.15,0.27,0.43,0.42,0.54,0.63,0.63,0.33,0.07,110.8,0.3,0.72,0.77,0.32,0.76,0.53
SETH BACZYNSKI,"""POLISH PISTOLA""",Poids mi-moyens,Male,5.0,6.0,0.0,False,41.0,75.0,170.0,177.0,False,209.0,65.0,36.0,1.0,2.0,2.0,206.0,70.0,34.0,0.31,0.16,3.08,3.14,0.89,0.8,0.51,0.48,0.3,549.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/a166ff62-5193-4022-86e9-587abc91ea00%252FSeth-Baczynski_1184_LeftFullBodyImage.png?itok=bzNZhvqo,Orthodox,75.0,,15.0,8.0,0.0,"Oct 26, 1981",13/05/2023,SFP,United States,,Arizona,United States,160000.0,Power MMA,0.0,4.0,28.18,89.27,40.91,105.73,0.55,3.27,9.27,38.18,3.64,6.55,1.64,2.64,9.55,38.82,4.0,6.64,1.0,1.91,0.66,0.22,0.12,0.59,0.25,0.15,0.18,0.31,0.31,0.37,0.15,0.15,0.45,0.0,115.64,0.23,0.5,0.58,0.25,0.6,0.68
ROGER GRACIE,,Poids moyens,Male,4.0,2.0,0.0,False,41.0,76.0,185.0,152.0,False,5.0,6.0,1.0,0.0,1.0,3.0,8.0,3.0,1.0,0.35,0.53,1.78,1.79,1.87,1.9,0.61,0.6,0.0,900.0,NO,Orthodox,79.0,,4.0,0.0,0.0,"Sep 26, 1981",06/05/2016,ONE,Brazil,,Rio de Janeiro,Brazil,361940.0,Roger Gracie Academy BJJ,2.0,0.0,12.0,29.0,14.0,31.0,2.0,4.0,4.0,7.0,3.0,3.0,0.0,0.0,3.0,6.0,3.0,3.0,1.0,1.0,0.66,0.25,0.08,0.41,0.5,0.08,0.0,0.41,0.41,0.45,0.5,0.5,0.0,0.0,206.0,0.57,1.0,,0.5,1.0,1.0
